fk_parcel_id,varnish_type,run_number,varnish_amount_kg,solvent_amount_kg,run_status,run_date
417,PL1019-34,1,661,102,1,2024-11-07
417,DE4488-3LV,2,116,131,1,2024-11-08
417,DE5449-4,3,74,227,1,2024-11-10
418,PL1019-34,1,927,173,1,2024-11-07
418,DE4488-3LV,2,422,278,1,2024-11-11
418,DE5449-4,3,1259,69,1,2024-11-13
419,PL1019-34,1,651,409,1,2024-11-07
419,DE4488-3LV,2,1389,112,1,2024-11-09
419,DE5449-4,3,1118,247,1,2024-11-10
420,PL1019-34,1,1252,484,1,2024-11-07
420,DE4488-3LV,2,1234,157,1,2024-11-08
420,DE5449-4,3,848,333,1,2024-11-10
421,PL1019-34,1,987,485,1,2024-11-08
421,DE4488-3LV,2,885,28,1,2024-11-10
421,DE5449-4,3,444,363,1,2024-11-11
422,PL1019-34,1,1322,399,1,2024-11-06
422,818062,2,1039,28,1,2024-11-07
422,818062,3,1142,225,1,2024-11-08
423,PL1019-34,1,1175,123,1,2024-11-06
423,818062,2,396,109,1,2024-11-07
423,818062,3,1173,93,1,2024-11-08
424,PL1019-34,1,125,12,1,2024-11-07
424,818062,2,1468,426,1,2024-11-09
424,818062,3,1244,168,1,2024-11-11
425,PL1019-34,1,1497,172,1,2024-11-08
425,818062,2,942,279,1,2024-11-10
425,818062,3,218,344,1,2024-11-13
426,---,1,1294,447,1,2024-11-04
427,---,1,519,465,1,2024-11-05
428,---,1,592,500,1,2024-11-05
429,---,1,1150,259,1,2024-11-05
430,---,1,421,228,1,2024-11-05
431,---,1,1422,205,1,2024-11-06
432,---,1,191,136,1,2024-11-06
433,---,1,690,362,1,2024-11-06
434,---,1,491,332,1,2024-11-06
435,---,1,602,88,1,2024-11-06
436,---,1,415,352,1,2024-11-06
437,---,1,862,22,1,2024-11-06
438,---,1,242,488,1,2024-11-06
439,---,1,792,462,1,2024-11-06
440,---,1,1241,19,1,2024-11-07
441,---,1,931,38,1,2024-11-07
442,---,1,400,346,1,2024-11-07
443,PL1019-34,1,227,224,1,2024-11-04
443,DE4488-2HV,2,413,142,1,2024-11-05
443,DE5449-4,3,1238,160,1,2024-11-08
444,PL1019-34,1,1497,453,1,2024-11-05
444,DE4488-2HV,2,832,179,1,2024-11-07
444,DE5449-4,3,1371,139,1,2024-11-08
445,PL1019-34,1,84,253,1,2024-11-06
445,DE4488-2HV,2,767,409,1,2024-11-07
445,DE5449-4,3,748,399,1,2024-11-10
446,PL1019-34,1,774,289,1,2024-11-06
446,DE4488-2HV,2,196,173,1,2024-11-07
446,DE5449-4,3,79,75,1,2024-11-08
447,PL1019-34,1,143,466,1,2024-11-07
447,DE4488-2HV,2,554,436,1,2024-11-10
447,DE5449-4,3,1023,115,1,2024-11-12
448,PL1019-34,1,656,377,1,2024-11-08
448,DE4488-2HV,2,480,11,1,2024-11-09
448,DE5449-4,3,309,259,1,2024-11-10
449,PL1019-34,1,177,452,1,2024-11-08
449,DE4488-2HV,2,538,247,1,2024-11-10
449,DE5449-4,3,131,483,1,2024-11-11
450,PL1019-34,1,179,348,1,2024-11-08
450,DE4488-2HV,2,523,85,1,2024-11-09
450,DE5449-4,3,241,387,1,2024-11-10
451,PL1019-34,1,633,94,1,2024-11-09
451,DE4488-2HV,2,645,80,1,2024-11-10
451,DE5449-4,3,1104,489,1,2024-11-11
452,PL1019-34,1,997,308,1,2024-11-11
452,DE4488-2HV,2,760,220,1,2024-11-15
452,DE5449-4,3,815,196,1,2024-11-17
453,PL1019-34,1,1328,461,1,2024-11-12
453,DE4488-2HV,2,525,398,1,2024-11-13
453,DE5449-4,3,938,155,1,2024-11-14
454,PL1019-34,1,1432,1,1,2024-11-14
454,DE4488-2HV,2,1203,210,1,2024-11-15
454,DE5449-4,3,1311,358,1,2024-11-17
455,PL1019-34,1,489,284,1,2024-11-16
455,DE4488-2HV,2,1391,164,1,2024-11-18
455,DE5449-4,3,689,136,1,2024-11-20
456,PL1019-34,1,346,334,1,2024-11-04
456,101 597,2,143,2,1,2024-11-06
457,PL1019-34,1,157,69,1,2024-11-04
457,101 597,2,383,279,1,2024-11-07
458,PL1019-34,1,294,483,1,2024-11-04
458,101 597,2,726,499,1,2024-11-07
459,PL1019-34,1,504,106,1,2024-11-05
459,101 597,2,1066,2,1,2024-11-08
460,PL1019-34,1,1492,431,1,2024-11-06
460,101 597,2,1053,26,1,2024-11-09
461,PL1019-34,1,520,35,1,2024-11-06
461,101 597,2,553,258,1,2024-11-07
462,PL1019-34,1,1274,338,1,2024-11-07
462,101 597,2,47,287,1,2024-11-09
463,PL1019-34,1,98,393,1,2024-11-08
463,101 597,2,303,114,1,2024-11-09
464,PL1019-34,1,157,387,1,2024-11-08
464,101 597,2,715,263,1,2024-11-11
465,PL1019-34,1,1059,123,1,2024-11-08
465,101 597,2,712,440,1,2024-11-09
466,PL1019-34,1,536,238,1,2024-11-10
466,101 597,2,790,158,1,2024-11-11
467,PL1019-34,1,1374,447,1,2024-11-10
467,101 597,2,1209,341,1,2024-11-12
468,PL1019-34,1,268,185,1,2024-11-11
468,101 597,2,386,12,1,2024-11-12
469,PL1019-34,1,1162,373,1,2024-11-11
469,101 597,2,127,469,1,2024-11-12
470,PL1019-34,1,1260,184,1,2024-11-11
470,101 597,2,1380,413,1,2024-11-12
471,PL1019-34,1,896,419,1,2024-11-12
471,101 597,2,477,358,1,2024-11-13
472,PL1019-34,1,851,335,1,2024-11-12
472,101 597,2,955,469,1,2024-11-13
473,PL1019-34,1,1388,268,1,2024-11-12
473,101 597,2,123,466,1,2024-11-15
474,PL1019-34,1,769,394,1,2024-11-12
474,101 597,2,202,252,1,2024-11-14
475,PL1019-34,1,166,418,1,2024-11-12
475,101 597,2,162,31,1,2024-11-15
476,PL1019-34,1,406,234,1,2024-11-13
476,101 597,2,1109,272,1,2024-11-14
477,PL1019-34,1,258,236,1,2024-11-13
477,101 597,2,481,104,1,2024-11-16
478,PL1019-34,1,766,120,1,2024-11-15
478,101 597,2,1444,323,1,2024-11-16
479,PL1019-34,1,1281,447,1,2024-11-16
479,101 597,2,481,310,1,2024-11-17
480,PL1019-34,1,40,100,1,2024-11-18
480,101 597,2,1013,237,1,2024-11-20
481,PL1019-34,1,909,61,1,2024-11-04
481,DE4488-3LV,2,859,132,1,2024-11-05
481,DE5449-4,3,1460,202,1,2024-11-06
482,PL1019-34,1,854,240,1,2024-11-04
482,DE4488-3LV,2,1176,19,1,2024-11-06
482,DE5449-4,3,882,102,1,2024-11-08
483,PL1019-34,1,1288,391,1,2024-11-07
483,DE4488-3LV,2,1252,499,1,2024-11-09
483,DE5449-4,3,1258,432,1,2024-11-11
484,PL1019-34,1,91,117,1,2024-11-08
484,DE4488-3LV,2,543,182,1,2024-11-12
484,DE5449-4,3,104,111,1,2024-11-15
485,PL1019-34,1,1235,457,1,2024-11-11
485,DE4488-3LV,2,1039,194,1,2024-11-12
485,DE5449-4,3,248,156,1,2024-11-13
486,---,1,469,151,1,2024-11-01
487,---,1,1464,125,1,2024-11-03
488,---,1,492,489,1,2024-11-03
489,---,1,325,487,1,2024-11-03
490,---,1,1096,306,1,2024-11-05
491,---,1,421,380,1,2024-11-08
492,---,1,152,472,1,2024-11-08
493,28S30WB-1,1,264,475,1,2024-11-01
493,PL1019-34,2,788,157,1,2024-11-02
494,28S30WB-1,1,1395,446,1,2024-11-03
494,PL1019-34,2,1420,96,1,2024-11-05
495,28S30WB-1,1,492,69,1,2024-11-03
495,PL1019-34,2,713,69,1,2024-11-05
496,28S30WB-1,1,304,301,1,2024-11-03
496,PL1019-34,2,710,246,1,2024-11-04
497,28S30WB-1,1,1084,36,1,2024-11-03
497,PL1019-34,2,1230,475,1,2024-11-05
498,28S30WB-1,1,1214,151,1,2024-11-04
498,PL1019-34,2,1266,414,1,2024-11-06
499,28S30WB-1,1,1050,457,1,2024-11-06
499,PL1019-34,2,1089,350,1,2024-11-08
500,28S30WB-1,1,327,182,1,2024-11-07
500,PL1019-34,2,1203,63,1,2024-11-09
501,28S30WB-1,1,335,474,1,2024-11-07
501,PL1019-34,2,1290,418,1,2024-11-08
519,PL1019-34,1,757,234,1,2024-10-30
519,101 597,2,1164,190,1,2024-11-01
520,PL1019-34,1,87,88,1,2024-10-30
520,101 597,2,534,157,1,2024-11-01
521,PL1019-34,1,475,249,1,2024-10-30
521,101 597,2,526,463,1,2024-11-01
522,PL1019-34,1,1214,187,1,2024-10-30
522,101 597,2,1452,151,1,2024-10-31
523,PL1019-34,1,286,217,1,2024-10-31
523,101 597,2,529,17,1,2024-11-01
524,PL1019-34,1,394,461,1,2024-10-31
524,101 597,2,1396,266,1,2024-11-01
525,PL1019-34,1,1413,186,1,2024-10-31
525,101 597,2,777,314,1,2024-11-01
526,PL1019-34,1,105,257,1,2024-11-01
526,101 597,2,1321,53,1,2024-11-02
527,PL1019-34,1,1411,36,1,2024-11-01
527,101 597,2,693,471,1,2024-11-03
528,PL1019-34,1,187,452,1,2024-11-02
528,101 597,2,12,253,1,2024-11-05
529,PL1019-34,1,124,92,1,2024-11-02
529,101 597,2,602,58,1,2024-11-03
530,PL1019-34,1,639,330,1,2024-11-02
530,101 597,2,500,187,1,2024-11-03
531,PL1019-34,1,1154,311,1,2024-11-03
531,101 597,2,488,10,1,2024-11-06
532,PL1019-34,1,12,399,1,2024-11-03
532,101 597,2,1348,130,1,2024-11-04
533,PL1019-34,1,55,444,1,2024-11-03
533,101 597,2,978,226,1,2024-11-04
534,PL1019-34,1,1256,433,1,2024-11-03
534,101 597,2,239,128,1,2024-11-04
535,PL1019-34,1,363,279,1,2024-11-05
535,101 597,2,862,51,1,2024-11-06
536,PL1019-34,1,970,40,1,2024-11-05
536,101 597,2,294,299,1,2024-11-07
537,---,1,1166,70,1,2024-10-30
537,---,2,1137,369,1,2024-11-02
538,---,1,450,132,1,2024-10-30
538,---,2,1300,413,1,2024-10-31
539,---,1,1314,282,1,2024-10-30
539,---,2,855,280,1,2024-10-31
540,---,1,1125,339,1,2024-10-31
540,---,2,1092,329,1,2024-11-02
541,---,1,640,144,1,2024-10-31
541,---,2,1247,341,1,2024-11-01
542,---,1,1214,289,1,2024-10-31
542,---,2,745,229,1,2024-11-01
543,---,1,78,446,1,2024-10-31
543,---,2,1458,257,1,2024-11-02
544,---,1,903,326,1,2024-11-02
544,---,2,573,430,1,2024-11-03
545,---,1,690,217,1,2024-11-03
545,---,2,693,443,1,2024-11-04
546,---,1,477,230,1,2024-11-03
546,---,2,654,298,1,2024-11-05
547,---,1,1021,294,1,2024-11-05
547,---,2,683,203,1,2024-11-07
548,---,1,1105,475,1,2024-11-05
548,---,2,1155,337,1,2024-11-07
549,---,1,1186,169,1,2024-11-05
549,---,2,570,87,1,2024-11-08
550,---,1,694,16,1,2024-11-05
550,---,2,44,401,1,2024-11-08
551,---,1,604,133,1,2024-11-06
551,---,2,1049,173,1,2024-11-07
552,---,1,1133,53,1,2024-11-06
552,---,2,549,292,1,2024-11-07
553,---,1,64,36,1,2024-11-06
553,---,2,803,236,1,2024-11-07
554,---,1,525,456,1,2024-11-07
554,---,2,69,175,1,2024-11-08
555,---,1,916,472,1,2024-11-10
555,---,2,229,231,1,2024-11-13
556,---,1,1141,340,1,2024-11-10
556,---,2,244,457,1,2024-11-11
557,---,1,1452,41,1,2024-11-12
557,---,2,615,189,1,2024-11-14
558,---,1,1484,493,1,2024-11-14
558,---,2,340,317,1,2024-11-16
559,---,1,889,160,1,2024-11-17
559,---,2,676,149,1,2024-11-19
560,---,1,889,366,1,2024-11-17
560,---,2,1496,397,1,2024-11-18
561,---,1,694,268,1,2024-11-18
561,---,2,112,183,1,2024-11-19
562,---,1,257,423,1,2024-11-18
562,---,2,812,262,1,2024-11-20
563,---,1,1291,334,1,2024-11-21
563,---,2,532,119,1,2024-11-25
564,816944,1,149,471,1,2024-10-30
564,816361,2,244,133,1,2024-10-31
565,816944,1,826,154,1,2024-10-31
565,816361,2,1214,192,1,2024-11-02
566,816944,1,275,371,1,2024-11-01
566,816361,2,850,52,1,2024-11-03
567,816944,1,236,171,1,2024-11-02
567,816361,2,1097,69,1,2024-11-03
568,816944,1,1369,398,1,2024-11-02
568,816361,2,1495,465,1,2024-11-03
569,816944,1,767,484,1,2024-11-02
569,816361,2,322,210,1,2024-11-03
570,816944,1,279,167,1,2024-11-03
570,816361,2,876,56,1,2024-11-04
571,816944,1,945,191,1,2024-11-03
571,816361,2,666,8,1,2024-11-04
572,816944,1,1035,490,1,2024-11-04
572,816361,2,430,374,1,2024-11-06
573,816944,1,628,440,1,2024-11-04
573,816361,2,477,359,1,2024-11-08
574,816944,1,953,399,1,2024-11-05
574,816361,2,483,311,1,2024-11-06
575,816944,1,846,329,1,2024-11-05
575,816361,2,504,346,1,2024-11-08
576,816944,1,1119,89,1,2024-11-05
576,816361,2,517,212,1,2024-11-06
577,816944,1,183,204,1,2024-11-06
577,816361,2,1468,118,1,2024-11-07
578,816944,1,188,281,1,2024-11-07
578,816361,2,1448,95,1,2024-11-09
579,816944,1,332,409,1,2024-11-07
579,816361,2,412,303,1,2024-11-10
580,816944,1,1483,277,1,2024-11-09
580,816361,2,853,413,1,2024-11-10
581,PL1019-34,1,1092,69,1,2024-10-30
581,816361,2,760,397,1,2024-10-31
582,PL1019-34,1,1199,302,1,2024-10-30
582,816361,2,107,457,1,2024-10-31
583,PL1019-34,1,178,347,1,2024-10-30
583,816361,2,24,91,1,2024-11-01
584,PL1019-34,1,1320,414,1,2024-10-30
584,816361,2,11,435,1,2024-10-31
585,PL1019-34,1,1249,240,1,2024-10-30
585,816361,2,801,272,1,2024-10-31
586,PL1019-34,1,993,341,1,2024-10-31
586,816361,2,587,76,1,2024-11-02
587,PL1019-34,1,515,471,1,2024-10-31
587,816361,2,1435,199,1,2024-11-01
588,PL1014-59,1,841,94,1,2024-10-28
588,DE4488-3LV,2,16,95,1,2024-10-30
588,DE5449-4,3,1238,361,1,2024-10-31
589,PL1014-59,1,909,4,1,2024-10-28
589,DE4488-3LV,2,793,485,1,2024-10-31
589,DE5449-4,3,1311,243,1,2024-11-01
590,PL1014-59,1,1329,255,1,2024-10-30
590,DE4488-3LV,2,103,221,1,2024-10-31
590,DE5449-4,3,1139,147,1,2024-11-01
591,PL1014-59,1,743,35,1,2024-10-30
591,DE4488-3LV,2,1074,407,1,2024-11-02
591,DE5449-4,3,1324,466,1,2024-11-03
592,PL1014-59,1,363,84,1,2024-10-31
592,DE4488-3LV,2,638,99,1,2024-11-01
592,DE5449-4,3,399,132,1,2024-11-02
593,PL1014-59,1,1216,331,1,2024-11-01
593,DE4488-3LV,2,359,180,1,2024-11-03
593,DE5449-4,3,569,388,1,2024-11-05
594,PL1014-59,1,853,269,1,2024-11-04
594,DE4488-3LV,2,633,454,1,2024-11-06
594,DE5449-4,3,513,32,1,2024-11-07
595,PL1014-59,1,583,204,1,2024-10-28
595,819059,2,1110,158,1,2024-10-29
595,816733,3,943,236,1,2024-11-01
596,PL1014-59,1,1258,288,1,2024-10-28
596,819059,2,1263,170,1,2024-10-29
596,816733,3,1137,156,1,2024-11-01
597,PL1014-59,1,625,411,1,2024-10-30
597,819059,2,971,116,1,2024-11-02
597,816733,3,1325,128,1,2024-11-04
598,PL1014-59,1,223,170,1,2024-10-31
598,819059,2,560,32,1,2024-11-01
598,816733,3,216,485,1,2024-11-03
599,PL1014-59,1,1142,169,1,2024-10-31
599,819059,2,124,133,1,2024-11-04
599,816733,3,916,132,1,2024-11-05
600,PL1014-59,1,1337,479,1,2024-10-31
600,819059,2,970,62,1,2024-11-01
600,816733,3,86,78,1,2024-11-02
601,PL1014-59,1,551,160,1,2024-10-31
601,819059,2,784,377,1,2024-11-01
601,816733,3,155,473,1,2024-11-03
602,PL1014-59,1,1497,409,1,2024-11-03
602,819059,2,972,266,1,2024-11-05
602,816733,3,238,334,1,2024-11-06
603,PL1014-59,1,524,53,1,2024-11-05
603,819059,2,949,471,1,2024-11-08
603,816733,3,762,481,1,2024-11-10
604,PL1014-59,1,1191,92,1,2024-11-05
604,819059,2,1091,361,1,2024-11-06
604,816733,3,749,275,1,2024-11-09
605,PL1019-34,1,143,85,1,2024-10-28
605,DE4488-2HV,2,579,450,1,2024-10-31
605,DE5449-4,3,1081,358,1,2024-11-04
606,PL1019-34,1,281,439,1,2024-10-28
606,DE4488-2HV,2,512,320,1,2024-10-30
606,DE5449-4,3,660,491,1,2024-10-31
607,PL1019-34,1,746,335,1,2024-10-31
607,DE4488-2HV,2,100,7,1,2024-11-01
607,DE5449-4,3,961,24,1,2024-11-02
608,PL1019-34,1,818,357,1,2024-11-01
608,DE4488-2HV,2,227,272,1,2024-11-03
608,DE5449-4,3,323,152,1,2024-11-04
609,PL1019-34,1,694,496,1,2024-11-02
609,DE4488-2HV,2,926,115,1,2024-11-04
609,DE5449-4,3,116,219,1,2024-11-06
610,PL1019-34,1,1069,106,1,2024-11-03
610,DE4488-2HV,2,369,175,1,2024-11-04
610,DE5449-4,3,561,72,1,2024-11-05
611,PL1019-34,1,66,65,1,2024-11-03
611,DE4488-2HV,2,207,50,1,2024-11-06
611,DE5449-4,3,500,59,1,2024-11-08
612,PL1019-34,1,303,420,1,2024-11-03
612,DE4488-2HV,2,1428,203,1,2024-11-05
612,DE5449-4,3,1137,65,1,2024-11-07
613,PL1019-34,1,1070,226,1,2024-11-05
613,DE4488-2HV,2,1476,186,1,2024-11-06
613,DE5449-4,3,1490,218,1,2024-11-07
614,PL1019-34,1,1271,144,1,2024-11-05
614,DE4488-2HV,2,1342,26,1,2024-11-07
614,DE5449-4,3,1022,174,1,2024-11-09
615,PL1019-34,1,199,344,1,2024-11-05
615,DE4488-2HV,2,1074,489,1,2024-11-06
615,DE5449-4,3,1344,280,1,2024-11-07
616,PL1019-34,1,1302,333,1,2024-11-05
616,DE4488-2HV,2,101,478,1,2024-11-07
616,DE5449-4,3,69,264,1,2024-11-09
617,PL1019-34,1,1212,393,1,2024-11-05
617,DE4488-2HV,2,513,160,1,2024-11-07
617,DE5449-4,3,589,289,1,2024-11-10
618,PL1019-34,1,751,17,1,2024-11-05
618,DE4488-2HV,2,1194,169,1,2024-11-09
618,DE5449-4,3,668,314,1,2024-11-10
619,PL1014-59,1,338,107,1,2024-10-28
619,DE4488-2HV,2,325,452,1,2024-11-01
619,DE5449-4,3,111,45,1,2024-11-02
620,PL1014-59,1,794,440,1,2024-10-28
620,DE4488-2HV,2,588,209,1,2024-10-30
620,DE5449-4,3,866,99,1,2024-11-02
621,PL1014-59,1,522,18,1,2024-10-30
621,DE4488-2HV,2,753,461,1,2024-11-01
621,DE5449-4,3,761,379,1,2024-11-03
622,PL1014-59,1,49,336,1,2024-10-30
622,DE4488-2HV,2,1250,83,1,2024-11-03
622,DE5449-4,3,328,18,1,2024-11-05
623,PL1014-59,1,415,217,1,2024-10-30
623,DE4488-2HV,2,533,63,1,2024-11-01
623,DE5449-4,3,1339,182,1,2024-11-02
624,PL1014-59,1,1399,427,1,2024-10-30
624,DE4488-2HV,2,1305,390,1,2024-11-01
624,DE5449-4,3,733,103,1,2024-11-03
671,---,1,558,410,1,2024-10-28
671,---,2,1405,222,1,2024-10-29
672,---,1,1216,16,1,2024-10-28
672,---,2,1403,412,1,2024-10-29
673,---,1,258,441,1,2024-10-28
673,---,2,47,424,1,2024-10-30
674,---,1,431,303,1,2024-10-30
674,---,2,1140,307,1,2024-11-01
675,---,1,523,126,1,2024-10-30
675,---,2,1082,302,1,2024-10-31
676,---,1,545,487,1,2024-11-02
676,---,2,143,177,1,2024-11-03
677,---,1,532,47,1,2024-11-03
677,---,2,669,465,1,2024-11-06
678,---,1,1469,260,1,2024-11-04
678,---,2,724,413,1,2024-11-05
679,---,1,1312,126,1,2024-11-04
679,---,2,728,134,1,2024-11-05
680,---,1,1215,483,1,2024-11-04
680,---,2,1157,16,1,2024-11-05
681,---,1,135,260,1,2024-11-07
681,---,2,543,425,1,2024-11-08
682,---,1,888,46,1,2024-11-07
682,---,2,71,64,1,2024-11-08
683,---,1,361,167,1,2024-11-07
683,---,2,1298,471,1,2024-11-11
684,---,1,1120,380,1,2024-11-07
684,---,2,1294,474,1,2024-11-10
685,---,1,824,355,1,2024-11-07
685,---,2,122,239,1,2024-11-09
686,---,1,1125,356,1,2024-11-09
686,---,2,51,268,1,2024-11-11
687,---,1,677,61,1,2024-11-10
687,---,2,489,353,1,2024-11-12
688,---,1,78,153,1,2024-11-10
688,---,2,1102,398,1,2024-11-11
689,---,1,1004,93,1,2024-11-11
689,---,2,653,207,1,2024-11-12
690,---,1,864,271,1,2024-11-11
690,---,2,1102,264,1,2024-11-12
691,---,1,632,373,1,2024-11-12
691,---,2,1073,26,1,2024-11-13
692,---,1,1261,169,1,2024-11-13
692,---,2,63,243,1,2024-11-14
693,---,1,1412,151,1,2024-11-15
693,---,2,218,385,1,2024-11-17
694,---,1,273,186,1,2024-11-15
694,---,2,236,155,1,2024-11-17
695,---,1,155,49,1,2024-11-16
695,---,2,1228,464,1,2024-11-18
696,---,1,1291,366,1,2024-11-16
696,---,2,964,116,1,2024-11-17
697,---,1,627,54,1,2024-11-17
697,---,2,1361,379,1,2024-11-19
698,28S30WB-1,1,470,108,1,2024-10-28
698,PL1019-34,2,1153,40,1,2024-10-29
699,28S30WB-1,1,954,180,1,2024-10-28
699,PL1019-34,2,1290,219,1,2024-10-30
700,28S30WB-1,1,376,65,1,2024-10-28
700,PL1019-34,2,192,473,1,2024-10-29
701,28S30WB-1,1,74,24,1,2024-10-29
701,PL1019-34,2,1340,108,1,2024-11-01
702,28S30WB-1,1,316,118,1,2024-10-29
702,PL1019-34,2,661,113,1,2024-11-01
703,28S30WB-1,1,470,34,1,2024-11-01
703,PL1019-34,2,837,396,1,2024-11-04
704,28S30WB-1,1,858,268,1,2024-11-01
704,PL1019-34,2,1470,371,1,2024-11-02
705,28S30WB-1,1,794,457,1,2024-11-01
705,PL1019-34,2,1474,288,1,2024-11-03
706,28S30WB-1,1,292,326,1,2024-11-04
706,PL1019-34,2,607,337,1,2024-11-07
707,28S30WB-1,1,1345,337,1,2024-11-04
707,PL1019-34,2,242,71,1,2024-11-06
708,28S30WB-1,1,1009,383,1,2024-11-06
708,PL1019-34,2,433,435,1,2024-11-07
709,28S30WB-1,1,1118,275,1,2024-11-06
709,PL1019-34,2,742,326,1,2024-11-08
710,28S30WB-1,1,564,289,1,2024-11-07
710,PL1019-34,2,557,275,1,2024-11-08
711,28S30WB-1,1,1494,117,1,2024-11-09
711,PL1019-34,2,557,316,1,2024-11-10
712,28S30WB-1,1,1125,145,1,2024-11-09
712,PL1019-34,2,146,100,1,2024-11-12
713,28S30WB-1,1,1137,221,1,2024-11-10
713,PL1019-34,2,492,289,1,2024-11-12
714,28S30WB-1,1,258,371,1,2024-11-10
714,PL1019-34,2,52,161,1,2024-11-12
715,28S30WB-1,1,892,271,1,2024-11-10
715,PL1019-34,2,104,149,1,2024-11-11
716,28S30WB-1,1,1158,157,1,2024-11-11
716,PL1019-34,2,338,436,1,2024-11-13
717,28S30WB-1,1,810,6,1,2024-11-12
717,PL1019-34,2,715,262,1,2024-11-13
718,PL1014-59,1,1094,238,1,2024-10-23
718,816361,2,1295,128,1,2024-10-24
718,816361,3,1468,439,1,2024-10-25
719,PL1014-59,1,1292,173,1,2024-10-23
719,816361,2,911,411,1,2024-10-25
719,816361,3,721,267,1,2024-10-27
720,PL1014-59,1,331,146,1,2024-10-23
720,816361,2,742,41,1,2024-10-25
720,816361,3,1487,87,1,2024-10-26
721,PL1014-59,1,833,350,1,2024-10-24
721,816361,2,1465,393,1,2024-10-26
721,816361,3,48,183,1,2024-10-28
722,PL1014-59,1,276,62,1,2024-10-24
722,816361,2,310,283,1,2024-10-25
722,816361,3,1059,455,1,2024-10-26
723,PL1014-59,1,1412,488,1,2024-10-26
723,816361,2,153,418,1,2024-10-27
723,816361,3,638,236,1,2024-10-28
724,---,1,1016,297,1,2024-10-23
725,---,1,1209,263,1,2024-10-26
726,---,1,583,47,1,2024-10-29
727,---,1,567,357,1,2024-10-31
728,---,1,1007,264,1,2024-10-31
729,---,1,1163,202,1,2024-11-01
730,---,1,1022,70,1,2024-11-02
731,---,1,1200,443,1,2024-10-23
731,---,2,335,368,1,2024-10-24
731,---,3,862,160,1,2024-10-26
731,---,4,676,142,1,2024-10-28
732,---,1,615,159,1,2024-10-24
732,---,2,858,261,1,2024-10-25
732,---,3,1274,113,1,2024-10-27
732,---,4,63,70,1,2024-10-28
733,---,1,477,295,1,2024-10-24
733,---,2,120,407,1,2024-10-27
733,---,3,874,326,1,2024-10-29
733,---,4,716,464,1,2024-10-31
734,---,1,315,225,1,2024-10-25
734,---,2,798,100,1,2024-10-27
734,---,3,1002,423,1,2024-10-29
734,---,4,236,216,1,2024-10-31
735,---,1,516,440,1,2024-10-28
735,---,2,356,189,1,2024-10-30
735,---,3,1016,131,1,2024-10-31
735,---,4,1002,342,1,2024-11-01
736,---,1,482,395,1,2024-10-28
736,---,2,1224,449,1,2024-10-29
736,---,3,1492,332,1,2024-10-30
736,---,4,356,448,1,2024-10-31
737,---,1,76,152,1,2024-10-28
737,---,2,1403,2,1,2024-10-30
737,---,3,1282,112,1,2024-10-31
737,---,4,884,167,1,2024-11-01
738,---,1,670,359,1,2024-10-28
738,---,2,97,172,1,2024-10-30
738,---,3,1491,310,1,2024-11-01
738,---,4,1153,450,1,2024-11-03
739,---,1,1300,195,1,2024-10-29
739,---,2,1023,56,1,2024-10-31
739,---,3,599,141,1,2024-11-03
739,---,4,851,382,1,2024-11-04
740,---,1,862,36,1,2024-10-30
740,---,2,1012,146,1,2024-10-31
740,---,3,1070,55,1,2024-11-01
740,---,4,1249,441,1,2024-11-04
741,---,1,972,468,1,2024-10-30
741,---,2,305,372,1,2024-10-31
741,---,3,360,393,1,2024-11-01
741,---,4,524,437,1,2024-11-03
742,---,1,1196,89,1,2024-10-30
742,---,2,553,351,1,2024-11-01
742,---,3,1120,103,1,2024-11-04
742,---,4,804,245,1,2024-11-05
743,---,1,1167,84,1,2024-10-31
743,---,2,1170,413,1,2024-11-01
743,---,3,694,136,1,2024-11-02
743,---,4,296,333,1,2024-11-04
744,---,1,81,290,1,2024-11-01
744,---,2,1104,434,1,2024-11-02
744,---,3,1272,137,1,2024-11-04
744,---,4,160,101,1,2024-11-06
745,---,1,617,108,1,2024-11-01
745,---,2,104,369,1,2024-11-05
745,---,3,218,418,1,2024-11-08
745,---,4,573,7,1,2024-11-09
746,---,1,442,453,1,2024-11-03
746,---,2,435,31,1,2024-11-04
746,---,3,1345,242,1,2024-11-05
746,---,4,903,230,1,2024-11-06
747,---,1,87,3,1,2024-11-05
747,---,2,854,211,1,2024-11-07
747,---,3,257,401,1,2024-11-08
747,---,4,819,344,1,2024-11-09
748,---,1,1210,430,1,2024-11-05
748,---,2,1452,157,1,2024-11-06
748,---,3,890,156,1,2024-11-08
748,---,4,229,65,1,2024-11-11
749,---,1,553,408,1,2024-11-05
749,---,2,654,267,1,2024-11-08
749,---,3,707,136,1,2024-11-09
749,---,4,1352,378,1,2024-11-11
750,---,1,655,178,1,2024-11-06
750,---,2,1304,408,1,2024-11-07
750,---,3,34,4,1,2024-11-08
750,---,4,526,456,1,2024-11-10
751,---,1,490,93,1,2024-11-06
751,---,2,1162,152,1,2024-11-10
751,---,3,243,422,1,2024-11-12
751,---,4,1079,1,1,2024-11-13
752,---,1,1208,171,1,2024-11-09
752,---,2,1144,435,1,2024-11-11
752,---,3,127,132,1,2024-11-13
752,---,4,385,367,1,2024-11-15
753,---,1,1440,375,1,2024-11-10
753,---,2,1498,301,1,2024-11-12
753,---,3,1283,389,1,2024-11-13
753,---,4,927,153,1,2024-11-14
